Date,Price,Lasso_forecasts
2023-09-26 19:00:00+00:00,48330.75,48433.508019124754
2023-09-26 20:00:00+00:00,47715.0,47984.30828057231
2023-09-26 21:00:00+00:00,44147.5,44747.471676277404
2023-09-26 22:00:00+00:00,43194.75,43175.87986763705
2023-09-26 23:00:00+00:00,43176.5,43360.676413006586
2023-09-27 00:00:00+00:00,40226.0,40355.29067147487
2023-09-27 01:00:00+00:00,38129.0,37653.42503787811
2023-09-27 02:00:00+00:00,37217.75,36654.06675092607
2023-09-27 03:00:00+00:00,35197.5,34598.085100362536
2023-09-27 04:00:00+00:00,34477.25,33627.8600011002
2023-09-27 05:00:00+00:00,35749.75,34803.85269823563
2023-09-27 06:00:00+00:00,39666.75,38337.49286754339
2023-09-27 07:00:00+00:00,44694.75,43084.131704029875
2023-09-27 08:00:00+00:00,46021.75,45279.37165300291
2023-09-27 09:00:00+00:00,46765.75,46506.195195831046
2023-09-27 10:00:00+00:00,47470.0,47314.8410046192
2023-09-27 11:00:00+00:00,48169.75,48241.24753676873
2023-09-27 12:00:00+00:00,49291.5,49494.57653400348
2023-09-27 13:00:00+00:00,48681.0,48838.81474228886
2023-09-27 14:00:00+00:00,47687.0,48216.21246394867
2023-09-27 15:00:00+00:00,46436.0,47368.74392268843
2023-09-27 16:00:00+00:00,45861.0,46260.37468527984
2023-09-27 17:00:00+00:00,45419.75,45637.122203235835
2023-09-27 18:00:00+00:00,46436.0,46529.29601009226
2023-09-27 19:00:00+00:00,48360.25,48123.16262858949
2023-09-27 20:00:00+00:00,47879.25,47317.42446552745
2023-09-27 21:00:00+00:00,44457.25,43902.07177426083
2023-09-27 22:00:00+00:00,43277.5,42537.94711004205
2023-09-27 23:00:00+00:00,43085.75,42662.85368635459
2023-09-28 00:00:00+00:00,40175.0,40399.843603049136
2023-09-28 01:00:00+00:00,37898.0,37863.85815442403
2023-09-28 02:00:00+00:00,36638.75,36984.26186970703
2023-09-28 03:00:00+00:00,34932.0,35103.75318260561
2023-09-28 04:00:00+00:00,34020.75,34285.2686154884
2023-09-28 05:00:00+00:00,35079.75,35475.03976085826
2023-09-28 06:00:00+00:00,38608.75,38983.53023273457
2023-09-28 07:00:00+00:00,43522.75,43539.75868809993
2023-09-28 08:00:00+00:00,45253.25,45805.099097635895
2023-09-28 09:00:00+00:00,46527.75,47075.019909821436
2023-09-28 10:00:00+00:00,47177.75,47663.44776696299
2023-09-28 11:00:00+00:00,47752.0,48309.87150162769
2023-09-28 12:00:00+00:00,48901.75,49574.36214128694
2023-09-28 13:00:00+00:00,48290.5,48752.58056207463
2023-09-28 14:00:00+00:00,47203.0,47528.72348449778
2023-09-28 15:00:00+00:00,45877.25,46463.44985667222
2023-09-28 16:00:00+00:00,44787.0,45151.32272446028
2023-09-28 17:00:00+00:00,44215.0,44780.53045561404
2023-09-28 18:00:00+00:00,45203.5,45669.45321261316
2023-09-28 19:00:00+00:00,46435.75,46984.72674528427
2023-09-28 20:00:00+00:00,46405.75,46600.91466217085
2023-09-28 21:00:00+00:00,43282.25,43805.251958022585
2023-09-28 22:00:00+00:00,42680.5,42736.141437941435
2023-09-28 23:00:00+00:00,42682.0,42818.501916213354
2023-09-29 00:00:00+00:00,39926.0,39929.461722243344
2023-09-29 01:00:00+00:00,37208.75,37246.90888652933
2023-09-29 02:00:00+00:00,35958.5,36116.54309926161
2023-09-29 03:00:00+00:00,33719.5,34075.17238848834
2023-09-29 04:00:00+00:00,32446.5,32930.82996487675
2023-09-29 05:00:00+00:00,32655.75,33068.7246500085
2023-09-29 06:00:00+00:00,33931.25,34164.1127198171
2023-09-29 07:00:00+00:00,35691.5,35707.85024667265
2023-09-29 08:00:00+00:00,37140.75,37132.89104483168
2023-09-29 09:00:00+00:00,39399.0,39369.094394555636
2023-09-29 10:00:00+00:00,41175.5,40710.43084206281
2023-09-29 11:00:00+00:00,42211.25,41468.420009531415
2023-09-29 12:00:00+00:00,44596.75,43473.38173241835
2023-09-29 13:00:00+00:00,43780.25,42887.31910289995
2023-09-29 14:00:00+00:00,42134.75,40845.90092068564
2023-09-29 15:00:00+00:00,41032.5,39590.399961162155
2023-09-29 16:00:00+00:00,40106.75,38383.69987739664
2023-09-29 17:00:00+00:00,39650.0,38403.48719864192
2023-09-29 18:00:00+00:00,40307.75,39739.52688998277
2023-09-29 19:00:00+00:00,42082.5,41755.70207390584
2023-09-29 20:00:00+00:00,42382.5,42352.18102534376
2023-09-29 21:00:00+00:00,40121.25,40179.41233178148
2023-09-29 22:00:00+00:00,40024.25,39839.599847192134
2023-09-29 23:00:00+00:00,40359.0,40569.13756793904
2023-09-30 00:00:00+00:00,37942.25,38307.58259268353
2023-09-30 01:00:00+00:00,35564.75,35937.492442231174
2023-09-30 02:00:00+00:00,34246.75,34809.3267062346
2023-09-30 03:00:00+00:00,32051.25,32622.327146648833
2023-09-30 04:00:00+00:00,30868.0,31226.252816473356
2023-09-30 05:00:00+00:00,30731.5,30925.853114598955
2023-09-30 06:00:00+00:00,31495.0,31235.637501754172
2023-09-30 07:00:00+00:00,32372.5,31897.793400813505
2023-09-30 08:00:00+00:00,33468.25,32693.069528471387
2023-09-30 09:00:00+00:00,35588.25,34974.771522067414
2023-09-30 10:00:00+00:00,37896.25,37216.38460764989
2023-09-30 11:00:00+00:00,39733.5,38978.113027906875
2023-09-30 12:00:00+00:00,42123.75,41386.11456488612
2023-09-30 13:00:00+00:00,41610.25,40825.81976906795
2023-09-30 14:00:00+00:00,39530.0,38502.65473389205
2023-09-30 15:00:00+00:00,38406.0,37264.94874475816
2023-09-30 16:00:00+00:00,37557.0,36150.16392882807
2023-09-30 17:00:00+00:00,37835.25,36312.28398917395
2023-09-30 18:00:00+00:00,39418.75,37736.222244788034
2023-09-30 19:00:00+00:00,41946.0,40480.85602230052
2023-09-30 20:00:00+00:00,42249.0,41664.25903743672
2023-09-30 21:00:00+00:00,39916.25,40016.750337660495
2023-09-30 22:00:00+00:00,39456.5,39421.310033073765
2023-09-30 23:00:00+00:00,39638.0,39733.105796171185
2023-10-01 00:00:00+00:00,37378.5,37053.04069781984
2023-10-01 01:00:00+00:00,35153.25,34818.603695409634
2023-10-01 02:00:00+00:00,34013.5,34023.18680057141
2023-10-01 03:00:00+00:00,32313.0,32255.71338249932
2023-10-01 04:00:00+00:00,31652.25,31588.877404233717
2023-10-01 05:00:00+00:00,33430.25,33251.79793239133
2023-10-01 06:00:00+00:00,37590.5,37385.23869228519
2023-10-01 07:00:00+00:00,42582.75,42837.253901608085
2023-10-01 08:00:00+00:00,44237.75,45371.12981068726
2023-10-01 09:00:00+00:00,45222.5,46726.71833691472
2023-10-01 10:00:00+00:00,46381.75,47407.67106290537
2023-10-01 11:00:00+00:00,47512.0,48248.55728264785
2023-10-01 12:00:00+00:00,48901.75,49623.478459508675
2023-10-01 13:00:00+00:00,48556.5,48986.3666094101
2023-10-01 14:00:00+00:00,47866.25,48473.34540497077
2023-10-01 15:00:00+00:00,47156.0,47721.80304732498
2023-10-01 16:00:00+00:00,45902.0,46681.47601579887
2023-10-01 17:00:00+00:00,45174.5,46362.37159669805
2023-10-01 18:00:00+00:00,46320.25,47240.43602241792
2023-10-01 19:00:00+00:00,48051.0,49180.09928398482
2023-10-01 20:00:00+00:00,46694.5,47917.992081027754
2023-10-01 21:00:00+00:00,43206.0,44151.80457927232
2023-10-01 22:00:00+00:00,42530.25,42541.94176304701
2023-10-01 23:00:00+00:00,42404.75,42505.614094507095
2023-10-02 00:00:00+00:00,39612.0,39557.53620773488
2023-10-02 01:00:00+00:00,37362.25,36789.96149192043
2023-10-02 02:00:00+00:00,36543.25,35714.34487144914
2023-10-02 03:00:00+00:00,34785.5,33718.03520078803
2023-10-02 04:00:00+00:00,34142.5,32785.248117937736
2023-10-02 05:00:00+00:00,35352.25,33947.57175562057
2023-10-02 06:00:00+00:00,39246.75,37404.24885334092
2023-10-02 07:00:00+00:00,44040.25,42028.03493187632
2023-10-02 08:00:00+00:00,45694.0,44196.65657159618
2023-10-02 09:00:00+00:00,47065.25,45621.935248540634
2023-10-02 10:00:00+00:00,47727.5,46406.477354430055
2023-10-02 11:00:00+00:00,48596.75,47385.693250130156
2023-10-02 12:00:00+00:00,49627.5,48863.06591031659
2023-10-02 13:00:00+00:00,48972.75,48298.18595956742
2023-10-02 14:00:00+00:00,47956.25,47736.30784156213
2023-10-02 15:00:00+00:00,46425.0,46985.18065377934
2023-10-02 16:00:00+00:00,45245.5,45971.86029889076
2023-10-02 17:00:00+00:00,44370.0,45504.13530019102
2023-10-02 18:00:00+00:00,45367.75,46500.40189838498
2023-10-02 19:00:00+00:00,47879.5,48139.12250780916
2023-10-02 20:00:00+00:00,46887.5,46736.26468446948
2023-10-02 21:00:00+00:00,43745.75,43166.19189672862
2023-10-02 22:00:00+00:00,42830.0,41982.39859395916
2023-10-02 23:00:00+00:00,42753.0,42049.37474853403
2023-10-03 00:00:00+00:00,40118.5,40375.24772678575
2023-10-03 01:00:00+00:00,37634.25,38023.41151667278
2023-10-03 02:00:00+00:00,36696.25,37536.4138474285
2023-10-03 03:00:00+00:00,34934.25,36044.673816718416
2023-10-03 04:00:00+00:00,34193.0,35578.24397464944
2023-10-03 05:00:00+00:00,35467.75,36985.021524435855
2023-10-03 06:00:00+00:00,39373.5,40632.088073707375
2023-10-03 07:00:00+00:00,44040.5,45444.070177850044
2023-10-03 08:00:00+00:00,46119.5,47785.68971264417
2023-10-03 09:00:00+00:00,46673.0,48823.64172828609
2023-10-03 10:00:00+00:00,47320.75,48663.771995179595
2023-10-03 11:00:00+00:00,48190.25,48784.645573908485
2023-10-03 12:00:00+00:00,49377.5,49755.61873950838
2023-10-03 13:00:00+00:00,48517.0,48704.859037505186
2023-10-03 14:00:00+00:00,47343.5,47466.10134488542
2023-10-03 15:00:00+00:00,46431.0,46291.585981504875
2023-10-03 16:00:00+00:00,45266.0,45018.46419096669
2023-10-03 17:00:00+00:00,44717.0,44342.953538840564
2023-10-03 18:00:00+00:00,45917.5,45456.03495971974
2023-10-03 19:00:00+00:00,48579.0,48183.89080067685
2023-10-03 20:00:00+00:00,47880.0,47383.98928577738
2023-10-03 21:00:00+00:00,44562.25,44478.05783898343
2023-10-03 22:00:00+00:00,43695.25,43440.82701179418
2023-10-03 23:00:00+00:00,43682.75,43531.08470829599
2023-10-04 00:00:00+00:00,40971.0,41304.251616399175
2023-10-04 01:00:00+00:00,38543.25,38981.02390142526
2023-10-04 02:00:00+00:00,37395.75,38253.27802094662
2023-10-04 03:00:00+00:00,35572.25,36398.78227199846
2023-10-04 04:00:00+00:00,34755.5,35624.543311945745
2023-10-04 05:00:00+00:00,36110.25,36992.736600107644
2023-10-04 06:00:00+00:00,40332.0,40914.29356001764
2023-10-04 07:00:00+00:00,45428.0,46077.301290502786
2023-10-04 08:00:00+00:00,47032.5,48153.63466970599
2023-10-04 09:00:00+00:00,47337.0,49030.69542077473
2023-10-04 10:00:00+00:00,47714.75,49163.01381060158
2023-10-04 11:00:00+00:00,48297.0,49513.5720036551
2023-10-04 12:00:00+00:00,49155.75,50474.990486049115
2023-10-04 13:00:00+00:00,48407.25,49543.13815450768
2023-10-04 14:00:00+00:00,47777.25,48507.78193873559
2023-10-04 15:00:00+00:00,46973.75,47335.460424091594
2023-10-04 16:00:00+00:00,45682.25,46190.40392539111
2023-10-04 17:00:00+00:00,44947.5,45923.75953635721
2023-10-04 18:00:00+00:00,46081.0,47086.47414038489
2023-10-04 19:00:00+00:00,48790.75,49487.05983601043
2023-10-04 20:00:00+00:00,47728.5,48562.54314814949
2023-10-04 21:00:00+00:00,44560.0,45279.58167248367
2023-10-04 22:00:00+00:00,43585.0,43949.01320637915
2023-10-04 23:00:00+00:00,43563.5,44132.44034593445
2023-10-05 00:00:00+00:00,41139.0,41090.76887480597
2023-10-05 01:00:00+00:00,38733.5,38646.54859588829
2023-10-05 02:00:00+00:00,37618.25,37856.65216959114
2023-10-05 03:00:00+00:00,35925.5,35995.728707225106
2023-10-05 04:00:00+00:00,35317.5,35213.45849729514
2023-10-05 05:00:00+00:00,36566.5,36544.917509912615
2023-10-05 06:00:00+00:00,40579.75,40388.78358427316
2023-10-05 07:00:00+00:00,45672.5,45354.34532244442
2023-10-05 08:00:00+00:00,47298.75,47301.400811234904
2023-10-05 09:00:00+00:00,47705.25,48076.46371285361
2023-10-05 10:00:00+00:00,48010.5,48129.60479540185
2023-10-05 11:00:00+00:00,48254.0,48342.15526424664
2023-10-05 12:00:00+00:00,49149.5,49110.83669128039
2023-10-05 13:00:00+00:00,48283.25,48058.61751977335
2023-10-05 14:00:00+00:00,46954.0,46972.184990789014
2023-10-05 15:00:00+00:00,46177.0,45731.07721864953
2023-10-05 16:00:00+00:00,44645.0,44300.97678893396
2023-10-05 17:00:00+00:00,43913.5,43949.951077547186
2023-10-05 18:00:00+00:00,44665.75,45012.09031051773
2023-10-05 19:00:00+00:00,46873.0,47044.758245029414
2023-10-05 20:00:00+00:00,46506.25,46421.19823881269
2023-10-05 21:00:00+00:00,43340.25,43574.77365183721
2023-10-05 22:00:00+00:00,42943.5,42572.87449763477
2023-10-05 23:00:00+00:00,42906.25,42981.310263146166
2023-10-06 00:00:00+00:00,40361.25,40510.30453765317
2023-10-06 01:00:00+00:00,37781.0,37904.88413315879
2023-10-06 02:00:00+00:00,36509.75,36884.538840562775
2023-10-06 03:00:00+00:00,34478.0,34800.37669431318
2023-10-06 04:00:00+00:00,33016.25,33606.435613847534
2023-10-06 05:00:00+00:00,33183.75,33716.95039860931
2023-10-06 06:00:00+00:00,34473.75,34925.37732779797
2023-10-06 07:00:00+00:00,36260.75,36478.335500472065
2023-10-06 08:00:00+00:00,37693.5,37491.70111223904
2023-10-06 09:00:00+00:00,39265.5,39606.909254610655
2023-10-06 10:00:00+00:00,40737.0,40825.11138755946
2023-10-06 11:00:00+00:00,41778.25,41453.055435201444
2023-10-06 12:00:00+00:00,44047.5,43130.068575675556
2023-10-06 13:00:00+00:00,43327.5,42546.55428654321
2023-10-06 14:00:00+00:00,41737.75,40768.44111010128
2023-10-06 15:00:00+00:00,40457.5,39630.29523579731
2023-10-06 16:00:00+00:00,39173.25,38280.33134791355
2023-10-06 17:00:00+00:00,38933.25,38051.77413946533
2023-10-06 18:00:00+00:00,39951.25,39224.51748508886
2023-10-06 19:00:00+00:00,42190.75,41817.64559112513
2023-10-06 20:00:00+00:00,41728.25,41966.918843170075
2023-10-06 21:00:00+00:00,39217.75,39467.182665622866
2023-10-06 22:00:00+00:00,38965.5,39002.12407470928
2023-10-06 23:00:00+00:00,39815.25,39979.41686202343
2023-10-07 00:00:00+00:00,37690.5,37685.18332233821
2023-10-07 01:00:00+00:00,35375.75,35323.635887999015
2023-10-07 02:00:00+00:00,33929.25,34290.11494820005
2023-10-07 03:00:00+00:00,31892.0,32075.385556333793
2023-10-07 04:00:00+00:00,30783.25,30598.554308865936
2023-10-07 05:00:00+00:00,30629.25,30246.57657181599
2023-10-07 06:00:00+00:00,31431.25,30637.259621902533
2023-10-07 07:00:00+00:00,32841.5,31444.854809212517
2023-10-07 08:00:00+00:00,33733.25,31982.00085027958
2023-10-07 09:00:00+00:00,35923.25,34052.9722748103
2023-10-07 10:00:00+00:00,38107.5,36193.12808305489
2023-10-07 11:00:00+00:00,40008.75,37971.123658655684
2023-10-07 12:00:00+00:00,42418.0,40249.31190192173
2023-10-07 13:00:00+00:00,41634.25,39695.16018038191
2023-10-07 14:00:00+00:00,39477.25,37580.8766103409
2023-10-07 15:00:00+00:00,38443.25,36484.85798787126
2023-10-07 16:00:00+00:00,37734.25,35311.56584464159
2023-10-07 17:00:00+00:00,37698.75,35428.503508495
2023-10-07 18:00:00+00:00,39096.5,37164.54903270092
2023-10-07 19:00:00+00:00,42284.0,40246.072543239876
2023-10-07 20:00:00+00:00,42131.5,40759.30453512614
2023-10-07 21:00:00+00:00,39890.25,38711.87183318923
2023-10-07 22:00:00+00:00,39516.25,37871.054022896
2023-10-07 23:00:00+00:00,39915.0,38463.248446903104
2023-10-08 00:00:00+00:00,37752.75,37697.08304653263
2023-10-08 01:00:00+00:00,35550.25,35404.40305829205
2023-10-08 02:00:00+00:00,34460.5,34744.27326493534
2023-10-08 03:00:00+00:00,32586.5,33048.93251700088
2023-10-08 04:00:00+00:00,32003.5,32429.058559003926
2023-10-08 05:00:00+00:00,33913.5,34087.90028580274
2023-10-08 06:00:00+00:00,38242.5,38120.27011902806
2023-10-08 07:00:00+00:00,43628.75,43685.676304964974
2023-10-08 08:00:00+00:00,45551.5,46094.63730594315
2023-10-08 09:00:00+00:00,46147.25,47402.20216498214
2023-10-08 10:00:00+00:00,46693.25,47866.75296039641
2023-10-08 11:00:00+00:00,47614.25,48541.54191521254
2023-10-08 12:00:00+00:00,49138.75,49920.29342529407
2023-10-08 13:00:00+00:00,48782.25,49284.90416706325
2023-10-08 14:00:00+00:00,47868.25,48621.14032968095
2023-10-08 15:00:00+00:00,46961.5,47808.58048574311
2023-10-08 16:00:00+00:00,45658.25,46697.64201672189
2023-10-08 17:00:00+00:00,44981.25,46340.59116227873
2023-10-08 18:00:00+00:00,45870.5,47285.76877105241
2023-10-08 19:00:00+00:00,48775.25,49739.116746493106
2023-10-08 20:00:00+00:00,47006.75,48048.272008012966
2023-10-08 21:00:00+00:00,43429.5,44114.28787185966
2023-10-08 22:00:00+00:00,42656.0,42591.64780560828
2023-10-08 23:00:00+00:00,42737.25,42881.127503462034
2023-10-09 00:00:00+00:00,40166.0,40259.6020836184
2023-10-09 01:00:00+00:00,37767.25,37640.85640994557
2023-10-09 02:00:00+00:00,36890.25,36942.139474375545
2023-10-09 03:00:00+00:00,35192.0,35227.38033750272
2023-10-09 04:00:00+00:00,34471.75,34528.404306896715
2023-10-09 05:00:00+00:00,35836.75,35894.957895690226
2023-10-09 06:00:00+00:00,39745.25,39621.4301059642
2023-10-09 07:00:00+00:00,44856.75,44605.694135290105
2023-10-09 08:00:00+00:00,46459.0,46734.32879369672
2023-10-09 09:00:00+00:00,46651.5,47752.73082936298
2023-10-09 10:00:00+00:00,47020.0,47947.0633392426
2023-10-09 11:00:00+00:00,47574.75,48423.11769993996
2023-10-09 12:00:00+00:00,48846.75,49518.41627524738
2023-10-09 13:00:00+00:00,48437.0,48691.63393604198
2023-10-09 14:00:00+00:00,47892.5,47962.77571640777
2023-10-09 15:00:00+00:00,46999.5,47049.55881561816
2023-10-09 16:00:00+00:00,45960.25,45906.92404780687
2023-10-09 17:00:00+00:00,45368.5,45337.16685683958
2023-10-09 18:00:00+00:00,46086.5,46289.81275807238
2023-10-09 19:00:00+00:00,49068.25,48929.265739393006
2023-10-09 20:00:00+00:00,47565.75,47334.904823847515
2023-10-09 21:00:00+00:00,44115.25,43639.52759502967
2023-10-09 22:00:00+00:00,43223.25,42397.82726529828
2023-10-09 23:00:00+00:00,43271.5,42701.31767040596
2023-10-10 00:00:00+00:00,40623.25,40726.054567439074
2023-10-10 01:00:00+00:00,38194.25,38153.832290721504
2023-10-10 02:00:00+00:00,36960.0,37475.38147068854
2023-10-10 03:00:00+00:00,35122.5,35703.821184699045
2023-10-10 04:00:00+00:00,34303.75,34996.68074870559
2023-10-10 05:00:00+00:00,35797.75,36313.58362585257
2023-10-10 06:00:00+00:00,39604.25,39914.21457941047
2023-10-10 07:00:00+00:00,44516.5,44535.77108532346
2023-10-10 08:00:00+00:00,46145.25,46666.36224753707
2023-10-10 09:00:00+00:00,46607.5,47832.092876272334
2023-10-10 10:00:00+00:00,47034.0,48061.01261529611
2023-10-10 11:00:00+00:00,47717.5,48629.9283731178
2023-10-10 12:00:00+00:00,48728.75,49982.99423099204
2023-10-10 13:00:00+00:00,47926.25,49205.828830079336
2023-10-10 14:00:00+00:00,47357.75,48479.775727477216
2023-10-10 15:00:00+00:00,46386.5,47450.34019605191
2023-10-10 16:00:00+00:00,45368.0,46297.21336007789
2023-10-10 17:00:00+00:00,44813.25,45759.470441084195
2023-10-10 18:00:00+00:00,45918.0,46674.07890719939
2023-10-10 19:00:00+00:00,48650.75,49495.174833760444
2023-10-10 20:00:00+00:00,46753.5,47958.13828695455
2023-10-10 21:00:00+00:00,43434.0,44420.821074509244
2023-10-10 22:00:00+00:00,42463.75,43082.22497491128
2023-10-10 23:00:00+00:00,42418.0,43389.414707755655
2023-10-11 00:00:00+00:00,40020.5,39828.84307551453
2023-10-11 01:00:00+00:00,37546.0,37166.67649686418
2023-10-11 02:00:00+00:00,36394.5,36216.07281593078
2023-10-11 03:00:00+00:00,34402.0,34174.488237875674
2023-10-11 04:00:00+00:00,33441.0,33226.86913521963
2023-10-11 05:00:00+00:00,34735.25,34403.604136289076
2023-10-11 06:00:00+00:00,38931.5,38109.38631416964
2023-10-11 07:00:00+00:00,44092.5,42959.12864748718
2023-10-11 08:00:00+00:00,45814.5,44749.2858996712
2023-10-11 09:00:00+00:00,46173.75,45658.649236492914
2023-10-11 10:00:00+00:00,47048.0,45971.2047019669
2023-10-11 11:00:00+00:00,47931.75,46682.09237634805
2023-10-11 12:00:00+00:00,48913.5,47857.81453321883
2023-10-11 13:00:00+00:00,48413.5,47075.6861735942
2023-10-11 14:00:00+00:00,47496.75,46601.4933774099
2023-10-11 15:00:00+00:00,46691.0,45771.818141670534
2023-10-11 16:00:00+00:00,45464.5,44687.92146159226
2023-10-11 17:00:00+00:00,44633.25,44336.84344964108
2023-10-11 18:00:00+00:00,45957.0,45383.98670398298
2023-10-11 19:00:00+00:00,48861.25,47886.74046133029
2023-10-11 20:00:00+00:00,46627.75,46159.42848731717
2023-10-11 21:00:00+00:00,43368.0,42707.16596682568
2023-10-11 22:00:00+00:00,42506.75,41456.867514115664
2023-10-11 23:00:00+00:00,42580.5,41731.79131695912
2023-10-12 00:00:00+00:00,39555.0,40016.82435664443
2023-10-12 01:00:00+00:00,36865.75,37266.47042930336
2023-10-12 02:00:00+00:00,35716.0,36284.48449427977
2023-10-12 03:00:00+00:00,33984.25,34325.268089975936
2023-10-12 04:00:00+00:00,33034.5,33491.700625079466
2023-10-12 05:00:00+00:00,34266.5,34686.442200488724
2023-10-12 06:00:00+00:00,37934.25,38335.632501231594
2023-10-12 07:00:00+00:00,42642.5,43143.72276625962
2023-10-12 08:00:00+00:00,44517.0,45216.084382131026
2023-10-12 09:00:00+00:00,45373.5,46454.84189453992
2023-10-12 10:00:00+00:00,46153.75,46826.12450129513
2023-10-12 11:00:00+00:00,46997.5,47330.43920662349
2023-10-12 12:00:00+00:00,47909.75,48344.492450232065
2023-10-12 13:00:00+00:00,47311.0,47412.40060946722
2023-10-12 14:00:00+00:00,46233.75,46430.33052522632
2023-10-12 15:00:00+00:00,45024.75,45396.09156820026
2023-10-12 16:00:00+00:00,43689.5,44004.75538603462
2023-10-12 17:00:00+00:00,43384.25,43465.70760217821
2023-10-12 18:00:00+00:00,44322.25,44669.08854140979
2023-10-12 19:00:00+00:00,46566.0,46978.57384578537
2023-10-12 20:00:00+00:00,44765.25,45428.593634310455
2023-10-12 21:00:00+00:00,41743.75,42453.009986084915
2023-10-12 22:00:00+00:00,41515.5,41733.84616257217
2023-10-12 23:00:00+00:00,41916.5,42171.74013426558
2023-10-13 00:00:00+00:00,38979.0,38920.95647297503
2023-10-13 01:00:00+00:00,36352.5,35870.01221406009
2023-10-13 02:00:00+00:00,34819.0,34438.38300992758
2023-10-13 03:00:00+00:00,32798.5,32127.645957684836
2023-10-13 04:00:00+00:00,31493.0,30907.958215655104
2023-10-13 05:00:00+00:00,31597.25,31100.85016831975
2023-10-13 06:00:00+00:00,32820.0,32201.73684367875
2023-10-13 07:00:00+00:00,34861.5,33666.01933548026
2023-10-13 08:00:00+00:00,36686.0,35033.68950621956
2023-10-13 09:00:00+00:00,39130.5,37553.6120230707
2023-10-13 10:00:00+00:00,41111.5,39091.73131727456
2023-10-13 11:00:00+00:00,42173.5,40040.17500770092
2023-10-13 12:00:00+00:00,44165.75,42045.3244231268
2023-10-13 13:00:00+00:00,43631.0,41726.55707730932
2023-10-13 14:00:00+00:00,41428.5,39968.64274529819
2023-10-13 15:00:00+00:00,39804.0,38854.99453775304
2023-10-13 16:00:00+00:00,39031.75,37716.09135572758
2023-10-13 17:00:00+00:00,38856.0,37534.89122731063
2023-10-13 18:00:00+00:00,40098.5,38991.1417685843
2023-10-13 19:00:00+00:00,43334.0,41611.679409373886
2023-10-13 20:00:00+00:00,42283.75,40646.661296231374
2023-10-13 21:00:00+00:00,40001.0,38319.37571684837
2023-10-13 22:00:00+00:00,39911.75,38478.15159336936
2023-10-13 23:00:00+00:00,40673.25,39526.62309900361
2023-10-14 00:00:00+00:00,38542.75,38916.69014748832
2023-10-14 01:00:00+00:00,36109.0,36610.99368014272
2023-10-14 02:00:00+00:00,34687.75,35578.85301642251
2023-10-14 03:00:00+00:00,32396.75,33502.67979805362
2023-10-14 04:00:00+00:00,31079.75,32314.919593857434
2023-10-14 05:00:00+00:00,30896.25,32309.886224722926
2023-10-14 06:00:00+00:00,31709.0,32963.35641237092
2023-10-14 07:00:00+00:00,33094.25,33993.53371594775
2023-10-14 08:00:00+00:00,34349.75,34987.96058502751
2023-10-14 09:00:00+00:00,36339.75,37079.872088097196
2023-10-14 10:00:00+00:00,38563.5,38818.820335839584
2023-10-14 11:00:00+00:00,40373.5,40217.79875598942
2023-10-14 12:00:00+00:00,42920.25,42282.32480540331
2023-10-14 13:00:00+00:00,41571.25,41525.20473295034
2023-10-14 14:00:00+00:00,38951.0,38836.26471079514
2023-10-14 15:00:00+00:00,37576.5,37349.76442937777
2023-10-14 16:00:00+00:00,36733.0,36201.218864186514
2023-10-14 17:00:00+00:00,37341.5,36535.14104854004
2023-10-14 18:00:00+00:00,39660.0,38658.32710412159
2023-10-14 19:00:00+00:00,44030.25,42666.46179375023
2023-10-14 20:00:00+00:00,42989.0,42816.51298163764
2023-10-14 21:00:00+00:00,40642.5,41066.56665898632
2023-10-14 22:00:00+00:00,40481.75,40809.80883666126
2023-10-14 23:00:00+00:00,41226.5,41409.102746762204
2023-10-15 00:00:00+00:00,39101.25,39076.43786363868
2023-10-15 01:00:00+00:00,36764.5,36967.480120224674
2023-10-15 02:00:00+00:00,35643.5,36189.638024468644
2023-10-15 03:00:00+00:00,33755.25,34334.90460580954
2023-10-15 04:00:00+00:00,33152.75,33718.54212027689
2023-10-15 05:00:00+00:00,35262.5,35692.9845000926
2023-10-15 06:00:00+00:00,39611.75,40254.60729844014
2023-10-15 07:00:00+00:00,45352.25,46186.22890097533
2023-10-15 08:00:00+00:00,48076.5,48817.462714453846
2023-10-15 09:00:00+00:00,49201.25,49786.08789773082
2023-10-15 10:00:00+00:00,49733.25,49830.413532565246
2023-10-15 11:00:00+00:00,49817.0,50169.72995510224
2023-10-15 12:00:00+00:00,50624.0,51229.92481649457
2023-10-15 13:00:00+00:00,49252.0,50233.73653589162
2023-10-15 14:00:00+00:00,47854.75,49180.393280779404
2023-10-15 15:00:00+00:00,46455.0,47862.84257966838
2023-10-15 16:00:00+00:00,45041.25,46788.85228780976
2023-10-15 17:00:00+00:00,44721.75,46952.43700555311
2023-10-15 18:00:00+00:00,47096.25,48762.73111293605
2023-10-15 19:00:00+00:00,50959.0,52192.90512897646
2023-10-15 20:00:00+00:00,48759.5,49846.562848287875
2023-10-15 21:00:00+00:00,45496.5,45688.33983283525
2023-10-15 22:00:00+00:00,44928.5,44522.430146333274
2023-10-15 23:00:00+00:00,45284.25,44934.01227204924
2023-10-16 00:00:00+00:00,42827.0,43068.740301875536
2023-10-16 01:00:00+00:00,40451.5,40540.57418478152
2023-10-16 02:00:00+00:00,39391.25,39419.76307796694
2023-10-16 03:00:00+00:00,37575.75,37337.08889160426
2023-10-16 04:00:00+00:00,36881.75,36470.740026185704
